paper_id,field,venue_tier,paper_title,authors,year,journal,doi,pmid,pmcid,url,pdf_url,pdf_path,text_path,oa_status,download_status,openalex_cited_by_count,source_checked_date,notes,sample_source,selection_probability,design_weight
P0720,Clinical medicine / epidemiology / evidence-based medicine,top,Anti-BCMA CAR T-Cell Therapy bb2121 in Relapsed or Refractory Multiple Myeloma,Noopur Raje et al.,2019,New England Journal of Medicine,10.1056/nejmoa1817226,31042825,PMC8202968,https://doi.org/10.1056/nejmoa1817226,https://pmc.ncbi.nlm.nih.gov/articles/PMC8202968/pdf/,corpus/pdfs/clinical_medicine/P0720.pdf,corpus/text/clinical_medicine/P0720.txt,bronze,downloaded_verified_pdf,1736,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_nejm_clinical_top_2015_present; inventory=nejm_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid journal; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to confirmed research articles (non-research Perspectives/letters excluded by full-text inspection, see draw_audit.eligibility_refinement)",random_base,0.001138952164,878
P0721,Clinical medicine / epidemiology / evidence-based medicine,top,"Maternal and neonatal outcomes after infection with monkeypox virus clade I during pregnancy in DR Congo: a pooled, prospective cohort study",Emmanuel Hasivirwe Vakaniaki et al.,2025,The Lancet,10.1016/s0140-6736(25)02309-8,41429130,PMC12823291,https://doi.org/10.1016/s0140-6736(25)02309-8,https://pmc.ncbi.nlm.nih.gov/articles/PMC12823291/pdf/,corpus/pdfs/clinical_medicine/P0721.pdf,corpus/text/clinical_medicine/P0721.txt,hybrid,downloaded_verified_pdf,4,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.002688172043,372
P0722,Clinical medicine / epidemiology / evidence-based medicine,top,"Sustained outcomes in oral immunotherapy for peanut allergy (POISED study): a large, randomised, double-blind, placebo-controlled, phase 2 study",R. Sharon Chinthrajah et al.,2019,The Lancet,10.1016/s0140-6736(19)31793-3,31522849,PMC6903389,https://doi.org/10.1016/s0140-6736(19)31793-3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6903389/pdf/,corpus/pdfs/clinical_medicine/P0722.pdf,corpus/text/clinical_medicine/P0722.txt,green,downloaded_verified_pdf,320,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.002688172043,372
P0723,Clinical medicine / epidemiology / evidence-based medicine,top,"Abortion incidence between 1990 and 2014: global, regional, and subregional levels and trends",Gilda Sedgh et al.,2016,The Lancet,10.1016/s0140-6736(16)30380-4,27179755,PMC5498988,https://doi.org/10.1016/s0140-6736(16)30380-4,https://pmc.ncbi.nlm.nih.gov/articles/PMC5498988/pdf/,corpus/pdfs/clinical_medicine/P0723.pdf,corpus/text/clinical_medicine/P0723.txt,green,downloaded_verified_pdf,773,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.002688172043,372
P0724,Clinical medicine / epidemiology / evidence-based medicine,top,Duration of effectiveness of vaccines against SARS-CoV-2 infection and COVID-19 disease: results of a systematic review and meta-regression,Daniel R Feikin et al.,2022,The Lancet,10.1016/s0140-6736(22)00152-0,35202601,PMC8863502,https://doi.org/10.1016/s0140-6736(22)00152-0,https://pmc.ncbi.nlm.nih.gov/articles/PMC8863502/pdf/,corpus/pdfs/clinical_medicine/P0724.pdf,corpus/text/clinical_medicine/P0724.txt,hybrid,downloaded_verified_pdf,1209,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.0008960573477,1116
P0725,Clinical medicine / epidemiology / evidence-based medicine,top,"Life expectancy by county, race, and ethnicity in the USA, 2000–19: a systematic analysis of health disparities",Laura Dwyer‐Lindgren et al.,2022,The Lancet,10.1016/s0140-6736(22)00876-5,35717994,PMC9256789,https://doi.org/10.1016/s0140-6736(22)00876-5,https://pmc.ncbi.nlm.nih.gov/articles/PMC9256789/pdf/,corpus/pdfs/clinical_medicine/P0725.pdf,corpus/text/clinical_medicine/P0725.txt,green,downloaded_verified_pdf,250,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.002688172043,372
P0726,Clinical medicine / epidemiology / evidence-based medicine,top,Human monkeypox virus infection in women and non-binary individuals during the 2022 outbreaks: a global case series,John Thornhill et al.,2022,The Lancet,10.1016/s0140-6736(22)02187-0,36403584,PMC9671743,https://doi.org/10.1016/s0140-6736(22)02187-0,https://pmc.ncbi.nlm.nih.gov/articles/PMC9671743/pdf/,corpus/pdfs/clinical_medicine/P0726.pdf,corpus/text/clinical_medicine/P0726.txt,bronze,downloaded_verified_pdf,149,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.002688172043,372
P0727,Clinical medicine / epidemiology / evidence-based medicine,top,"Vagus nerve stimulation paired with rehabilitation for upper limb motor function after ischaemic stroke (VNS-REHAB): a randomised, blinded, pivotal, device trial",Jesse Dawson et al.,2021,The Lancet,10.1016/s0140-6736(21)00475-x,33894832,PMC8862193,https://doi.org/10.1016/s0140-6736(21)00475-x,https://pmc.ncbi.nlm.nih.gov/articles/PMC8862193/pdf/,corpus/pdfs/clinical_medicine/P0727.pdf,corpus/text/clinical_medicine/P0727.txt,green,downloaded_verified_pdf,478,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.0003360215054,2976
P0728,Clinical medicine / epidemiology / evidence-based medicine,top,"Efficacy of typhoid conjugate vaccine: final analysis of a 4-year, phase 3, randomised controlled trial in Malawian children",Priyanka Patel et al.,2024,The Lancet,10.1016/s0140-6736(23)02031-7,38281499,PMC10850983,https://doi.org/10.1016/s0140-6736(23)02031-7,https://pmc.ncbi.nlm.nih.gov/articles/PMC10850983/pdf/,corpus/pdfs/clinical_medicine/P0728.pdf,corpus/text/clinical_medicine/P0728.txt,hybrid,downloaded_verified_pdf,67,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.001344086022,744
P0729,Clinical medicine / epidemiology / evidence-based medicine,top,Halving premature death and improving quality of life at all ages: cross-country analyses of past trends and future directions,Ole Frithjof Norheim et al.,2024,The Lancet,10.1016/s0140-6736(24)02417-6,39581203,PMC11667436,https://doi.org/10.1016/s0140-6736(24)02417-6,https://pmc.ncbi.nlm.nih.gov/articles/PMC11667436/pdf/,corpus/pdfs/clinical_medicine/P0729.pdf,corpus/text/clinical_medicine/P0729.txt,hybrid,downloaded_verified_pdf,11,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.002688172043,372
P0730,Clinical medicine / epidemiology / evidence-based medicine,top,Effects of rare kidney diseases on kidney failure: a longitudinal analysis of the UK National Registry of Rare Kidney Diseases (RaDaR) cohort,Katie Wong et al.,2024,The Lancet,10.1016/s0140-6736(23)02843-x,38492578,PMC11750427,https://doi.org/10.1016/s0140-6736(23)02843-x,https://pmc.ncbi.nlm.nih.gov/articles/PMC11750427/pdf/,corpus/pdfs/clinical_medicine/P0730.pdf,corpus/text/clinical_medicine/P0730.txt,hybrid,downloaded_verified_pdf,75,2026-06-24,"P2 recovery (big-4 clinical top-tier); random_base draw round_20260623_p2_lancet_clinical_top_2015_present; inventory=lancet_openalex_pmc_v1.0.0_2015-2025_20260623; OA-accessible-via-PMC frame (hybrid; OA subset skews NIH-funded/COVID-era, documented limitation); §1.4.1 PMC OA PDF browser route; pool restricted to first 10 confirmed research articles in rank order (see eligibility_refinement)",random_base,0.002688172043,372
P0731,Computational biology / genomics-ML,mid,Functional Genomics in Caenorhabditis elegans: An Approach Involving Comparisons of Sequences from Related Nematodes,Colin Thacker; Marco A. Marra; Alana Jones; David L. Baillie; Ann M. Rose,1999,Genome Research,10.1101/gr.9.4.348,10207157,PMC310735,https://doi.org/10.1101/gr.9.4.348,https://genome.cshlp.org/content/9/4/348.full.pdf,corpus/pdfs/computational_biology/P0731.pdf,corpus/text/computational_biology/P0731.txt,bronze,downloaded_verified_pdf,51,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.001930501931,518
P0732,Computational biology / genomics-ML,mid,"Genomic Analysis in the sting-2 Quantitative Trait Locus for Defensive Behavior in the Honey Bee, Apis mellifera",Neil F. Lobo,2003,Genome Research,10.1101/gr.1634503,14656966,PMC403800,https://doi.org/10.1101/gr.1634503,https://genome.cshlp.org/content/13/12/2588.full.pdf,corpus/pdfs/computational_biology/P0732.pdf,corpus/text/computational_biology/P0732.txt,bronze,downloaded_verified_pdf,23,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0005197505198,1924
P0733,Computational biology / genomics-ML,mid,Automated Finishing with Autofinish,David Gordon; Cindy Desmarais; Phil Green,2001,Genome Research,10.1101/gr.171401,11282977,PMC311035,https://doi.org/10.1101/gr.171401,https://genome.cshlp.org/content/11/4/614.full.pdf,corpus/pdfs/computational_biology/P0733.pdf,corpus/text/computational_biology/P0733.txt,bronze,downloaded_verified_pdf,372,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.00103950104,962
P0734,Computational biology / genomics-ML,mid,A Dominant Modifier of Transgene Methylation Is Mapped by QTL Analysis to Mouse Chromosome 13,Pascale Valenza-Schaerly et al.,2001,Genome Research,10.1101/gr.163801,11230162,PMC311085,https://doi.org/10.1101/gr.163801,https://genome.cshlp.org/content/11/3/382.full.pdf,corpus/pdfs/computational_biology/P0734.pdf,corpus/text/computational_biology/P0734.txt,bronze,downloaded_verified_pdf,9,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0007112375533,1406
P0735,Computational biology / genomics-ML,mid,Reverse Transcriptase-Polymerase Chain Reaction Validation of 25 “Orphan” Genes from Escherichia coli K-12 MG1655,Jean-Philippe Alimi; Olivier Poirot; Fabrice Lopez; Jean‐Michel Claverie,2000,Genome Research,10.1101/gr.10.7.959,10899145,PMC310931,https://doi.org/10.1101/gr.10.7.959,https://genome.cshlp.org/content/10/7/959.full.pdf,corpus/pdfs/computational_biology/P0735.pdf,corpus/text/computational_biology/P0735.txt,bronze,downloaded_verified_pdf,31,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0009652509653,1036
P0736,Computational biology / genomics-ML,mid,Comparative Sequence of Human and Mouse BAC Clones from the mnd2 Region of Chromosome 2p13,Wonhee Jang; Axin Hua; Sandra V. Spilson; Webb Miller; Bruce A. Roe; Miriam H. Meisler,1999,Genome Research,10.1101/gr.9.1.53,9927484,PMC310704,https://doi.org/10.1101/gr.9.1.53,https://genome.cshlp.org/content/9/1/53.full.pdf,corpus/pdfs/computational_biology/P0736.pdf,corpus/text/computational_biology/P0736.txt,bronze,downloaded_verified_pdf,60,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.001351351351,740
P0737,Computational biology / genomics-ML,mid,Allele-Specific Holliday Junction Formation: A New Mechanism of Allelic Discrimination for SNP Scoring,Qinghong Yang; Alla Lishanski; Wendy Yang; Sandra Hatcher; Henrietta Seet; Jeffrey P. Gregg,2003,Genome Research,10.1101/gr.997703,12840050,PMC403749,https://doi.org/10.1101/gr.997703,https://genome.cshlp.org/content/13/7/1754.full.pdf,corpus/pdfs/computational_biology/P0737.pdf,corpus/text/computational_biology/P0737.txt,bronze,downloaded_verified_pdf,136,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0005630630631,1776
P0738,Computational biology / genomics-ML,mid,Gene Prediction by Spectral Rotation Measure: A New Method for Identifying Protein-Coding Regions,Daniel Kotlar; Yizhar Lavner,2003,Genome Research,10.1101/gr.1261703,12869578,PMC403785,https://doi.org/10.1101/gr.1261703,https://genome.cshlp.org/content/13/8/1930.full.pdf,corpus/pdfs/computational_biology/P0738.pdf,corpus/text/computational_biology/P0738.txt,bronze,downloaded_verified_pdf,148,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0006435006435,1554
P0739,Computational biology / genomics-ML,mid,High-Throughput Plasmid Purification for Capillary Sequencing,Christopher J. Elkin et al.,2001,Genome Research,10.1101/gr.167801,11435410,PMC311127,https://doi.org/10.1101/gr.167801,https://genome.cshlp.org/content/11/7/1269.full.pdf,corpus/pdfs/computational_biology/P0739.pdf,corpus/text/computational_biology/P0739.txt,bronze,downloaded_verified_pdf,56,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0007949125596,1258
P0740,Computational biology / genomics-ML,mid,Extreme Pathway Lengths and Reaction Participation in Genome-Scale Metabolic Networks,Jason A. Papin; Nathan D. Price; Bernhard Ø. Palsson,2002,Genome Research,10.1101/gr.327702,12466293,PMC187577,https://doi.org/10.1101/gr.327702,https://genome.cshlp.org/content/12/12/1889.full.pdf,corpus/pdfs/computational_biology/P0740.pdf,corpus/text/computational_biology/P0740.txt,bronze,downloaded_verified_pdf,144,2026-06-24,"P3 early-era anchor (1999-2004). Genome Research mid-tier comp-bio. Route corrected from planned PMC-green to CSHL publisher-bronze (genome.cshlp.org .full.pdf): OpenAlex records 0 PMCIDs for this era; bronze OA verified per (venue,era) per D3/§1.4.1 step 3. Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0006435006435,1554
P0741,Mechanistic molecular / cell / developmental biology,mid,Head-to-tail oligomerization of calsequestrin,G. Gatti; Sara Trifari; Nasrin Mesaeli; J. M. R. Parker; Marek Michalak; Jacopo Meldolesi,2001,The Journal of Cell Biology,10.1083/jcb.200103002,11489915,PMC2196414,https://doi.org/10.1083/jcb.200103002,https://rupress.org/jcb/article-pdf/154/3/525/1299267/jcb1543525.pdf,corpus/pdfs/molecular_cell_biology/P0741.pdf,corpus/text/molecular_cell_biology/P0741.txt,bronze,downloaded_verified_pdf,47,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0001315443304,7602
P0742,Mechanistic molecular / cell / developmental biology,mid,Bcl-2 Lies Downstream of Parathyroid Hormone–related Peptide in a Signaling Pathway That Regulates Chondrocyte Maturation during Skeletal Development,Michael Amling et al.,1997,The Journal of Cell Biology,10.1083/jcb.136.1.205,9008714,PMC2132464,https://doi.org/10.1083/jcb.136.1.205,https://rupress.org/jcb/article-pdf/136/1/205/1266593/12288.pdf,corpus/pdfs/molecular_cell_biology/P0742.pdf,corpus/text/molecular_cell_biology/P0742.txt,bronze,downloaded_verified_pdf,307,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0001624959376,6154
P0743,Mechanistic molecular / cell / developmental biology,mid,"The CaaX motif is required for isoprenylation, carboxyl methylation, and nuclear membrane association of lamin B2.",Gregory T. Kitten; Erich A. Nigg,1991,The Journal of Cell Biology,10.1083/jcb.113.1.13,2007618,PMC2288919,https://doi.org/10.1083/jcb.113.1.13,http://jcb.rupress.org/content/jcb/113/1/13.full.pdf,corpus/pdfs/molecular_cell_biology/P0743.pdf,corpus/text/molecular_cell_biology/P0743.txt,bronze,downloaded_verified_pdf,199,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.000138121547,7240
P0744,Mechanistic molecular / cell / developmental biology,mid,Effects of cell tension on the small GTPase Rac,Akira Katsumi et al.,2002,The Journal of Cell Biology,10.1083/jcb.200201105,12105187,PMC2173027,https://doi.org/10.1083/jcb.200201105,https://rupress.org/jcb/article-pdf/158/1/153/1304661/jcb1581153.pdf,corpus/pdfs/molecular_cell_biology/P0744.pdf,corpus/text/molecular_cell_biology/P0744.txt,bronze,downloaded_verified_pdf,241,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0001624959376,6154
P0745,Mechanistic molecular / cell / developmental biology,mid,Differential contribution of Bud6p and Kar9p to microtubule capture and spindle orientation in S. cerevisiae,Stephen M. Huisman; Olivia A. M. Bales; Marie Bertrand; Monique Smeets; Steven I. Reed; Marisa Segal,2004,The Journal of Cell Biology,10.1083/jcb.200407167,15492045,PMC2172562,https://doi.org/10.1083/jcb.200407167,https://rupress.org/jcb/article-pdf/167/2/231/1316449/jcb1672231.pdf,corpus/pdfs/molecular_cell_biology/P0745.pdf,corpus/text/molecular_cell_biology/P0745.txt,bronze,downloaded_verified_pdf,42,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0001534683855,6516
P0746,Mechanistic molecular / cell / developmental biology,mid,Integrin α2β1 Is a Receptor for the Cartilage Matrix Protein Chondroadherin,Lisbet Camper; Dick Heinegård; Evy Lundgren-Åkerlund,1997,The Journal of Cell Biology,10.1083/jcb.138.5.1159,9281592,PMC2136766,https://doi.org/10.1083/jcb.138.5.1159,https://rupress.org/jcb/article-pdf/138/5/1159/1271990/12332.pdf,corpus/pdfs/molecular_cell_biology/P0746.pdf,corpus/text/molecular_cell_biology/P0746.txt,bronze,downloaded_verified_pdf,123,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0001534683855,6516
P0747,Mechanistic molecular / cell / developmental biology,mid,Mammalian Homologue of the Caenorhabditis elegans UNC-76 Protein Involved in Axonal Outgrowth Is a Protein Kinase C ζ–interacting Protein,Shun’ichi Kuroda; Noritaka Nakagawa; Chiharu Tokunaga; Kenji Tatematsu; Katsuyuki Tanizawa,1999,The Journal of Cell Biology,10.1083/jcb.144.3.403,9971736,PMC2132904,https://doi.org/10.1083/jcb.144.3.403,https://rupress.org/jcb/article-pdf/144/3/403/1282892/9809116.pdf,corpus/pdfs/molecular_cell_biology/P0747.pdf,corpus/text/molecular_cell_biology/P0747.txt,bronze,downloaded_verified_pdf,92,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0001624959376,6154
P0748,Mechanistic molecular / cell / developmental biology,mid,Membrane proximal cleavage of L-selectin: identification of the cleavage site and a 6-kD transmembrane peptide fragment of L-selectin.,Julius Kahn; Richard H. Ingraham; F Shirley; G I Migaki; T K Kishimoto,1994,The Journal of Cell Biology,10.1083/jcb.125.2.461,7512970,PMC2120031,https://doi.org/10.1083/jcb.125.2.461,http://jcb.rupress.org/content/125/2/461.full.pdf,corpus/pdfs/molecular_cell_biology/P0748.pdf,corpus/text/molecular_cell_biology/P0748.txt,bronze,downloaded_verified_pdf,200,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0001315443304,7602
P0749,Mechanistic molecular / cell / developmental biology,mid,Arginase II Downregulates Nitric Oxide (NO) Production and Prevents NO-mediated Apoptosis in Murine Macrophage-derived RAW 264.7 Cells,Tomomi Gotoh; Masataka Mori,1999,The Journal of Cell Biology,10.1083/jcb.144.3.427,9971738,PMC2132906,https://doi.org/10.1083/jcb.144.3.427,https://rupress.org/jcb/article-pdf/144/3/427/1281511/9803105.pdf,corpus/pdfs/molecular_cell_biology/P0749.pdf,corpus/text/molecular_cell_biology/P0749.txt,bronze,downloaded_verified_pdf,197,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0001624959376,6154
P0750,Mechanistic molecular / cell / developmental biology,mid,Mitotic mechanisms in Alzheimer's disease?,Inez Vincent; Michelle Rosado; Peter Davies,1996,The Journal of Cell Biology,10.1083/jcb.132.3.413,8636218,PMC2120731,https://doi.org/10.1083/jcb.132.3.413,https://rupress.org/jcb/article-pdf/132/3/413/1265412/413.pdf,corpus/pdfs/molecular_cell_biology/P0750.pdf,corpus/text/molecular_cell_biology/P0750.txt,bronze,downloaded_verified_pdf,382,2026-06-24,"P3 early-era anchor (1990-2004). Journal of Cell Biology mid-tier mech-bio. Route: RUP publisher OA (rupress.org article-pdf), navigate-to-PDF token mint then same-origin fetch (Silverchair). Frozen OpenAlex frame (is_oa=true, type=article); unit=volume/issue.",random_base,0.0001624959376,6154
P0751,Structure-driven condensed matter / chemistry,mid,X-band ESR determination of Dzyaloshinsky-Moriya interaction in the two-dimensionalSrCu2(BO3)2system,A. Zorko; Denis Arčon; Hans van Tol; Louis Claude Brunel; Hiroshi Kageyama,2004,Physical Review B,10.1103/physrevb.69.174420,,,https://doi.org/10.1103/physrevb.69.174420,https://arxiv.org/pdf/cond-mat/0311079,corpus/pdfs/condensed_matter_physics/P0751.pdf,corpus/text/condensed_matter_physics/P0751.txt,green,downloaded_verified_pdf,42,2026-06-24,P3 early-era anchor (1992-2004). Physical Review B mid-tier condensed-matter. Route: arXiv cond-mat green copies (arxiv.org/pdf). Frozen OpenAlex frame restricted to arXiv-bearing PRB records (locations.source.id arXiv); era keyed on OpenAlex publication_year; unit=volume/issue. Two PRB OpenAlex source ids merged across the 1998 rename.,random_base,5.698005698e-05,17550
