source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The Lancet,lancet_v388_i10062,2016,388,10062,10.1016/s0140-6736(16)31275-2,PMC5164296,https://openalex.org/W2553774099,"Efficacy and safety of tau-aggregation inhibitor therapy in patients with mild or moderate Alzheimer's disease: a randomised, controlled, double-blind, parallel-arm, phase 3 trial",Serge Gauthier et al.,article,green,http://hdl.handle.net/2164/8639,https://pmc.ncbi.nlm.nih.gov/articles/PMC5164296/pdf/,https://doi.org/10.1016/s0140-6736(16)31275-2
The Lancet,lancet_v388_i10062,2016,388,10062,10.1016/s0140-6736(16)32474-6,PMC5351845,https://openalex.org/W2560063880,Psychiatrists and secret agents,Roderick Bailey,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5351845,https://pmc.ncbi.nlm.nih.gov/articles/PMC5351845/pdf/,https://doi.org/10.1016/s0140-6736(16)32474-6
The Lancet,lancet_v388_i10063,2016,388,10063,10.1016/s0140-6736(16)31593-8,PMC5161777,https://openalex.org/W2549697535,"Global, regional, and national causes of under-5 mortality in 2000–15: an updated systematic analysis with implications for the Sustainable Development Goals",Li Liu et al.,article,hybrid,http://www.thelancet.com/article/S0140673616315938/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5161777/pdf/,https://doi.org/10.1016/s0140-6736(16)31593-8
The Lancet,lancet_v389_i10065,2016,389,10065,10.1016/s0140-6736(16)31589-6,PMC5236064,https://openalex.org/W2563551484,"The Healthy Activity Program (HAP), a lay counsellor-delivered brief psychological treatment for severe depression, in primary care in India: a randomised controlled trial",Vikram Patel et al.,article,hybrid,http://www.thelancet.com/article/S0140673616315896/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5236064/pdf/,https://doi.org/10.1016/s0140-6736(16)31589-6
The Lancet,lancet_v389_i10065,2016,389,10065,10.1016/s0140-6736(16)31590-2,PMC5236065,https://openalex.org/W2566737694,"Counselling for Alcohol Problems (CAP), a lay counsellor-delivered brief psychological treatment for harmful drinking in men, in primary care in India: a randomised controlled trial",Abhijit Nadkarni et al.,article,hybrid,http://www.thelancet.com/article/S0140673616315902/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5236065/pdf/,https://doi.org/10.1016/s0140-6736(16)31590-2
The Lancet,lancet_v389_i10066,2017,389,10066,10.1016/s0140-6736(17)30131-9,PMC7138390,https://openalex.org/W2578091454,CEPI—a new global R&amp;D organisation for epidemic preparedness and response,Børge Brende et al.,article,bronze,http://www.thelancet.com/article/S0140673617301319/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7138390/pdf/,https://doi.org/10.1016/s0140-6736(17)30131-9
The Lancet,lancet_v389_i10068,2016,389,10068,10.1016/s0140-6736(16)32621-6,PMC5364328,https://openalex.org/W2564361602,"Efficacy and effectiveness of an rVSV-vectored vaccine in preventing Ebola virus disease: final results from the Guinea ring vaccination, open-label, cluster-randomised trial (Ebola Ça Suffit!)",Ana María Henao-Restrepo et al.,article,hybrid,http://www.thelancet.com/article/S0140673616326216/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5364328/pdf/,https://doi.org/10.1016/s0140-6736(16)32621-6
The Lancet,lancet_v389_i10068,2017,389,10068,10.1016/s0140-6736(16)31334-4,PMC5915284,https://openalex.org/W2585223132,Maternal death from influenza in tropical Thailand,Pipat Thongnoi; Prabda Praphasiri; Fatimah S. Dawood; Kim A. Lindblade,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5915284,https://pmc.ncbi.nlm.nih.gov/articles/PMC5915284/pdf/,https://doi.org/10.1016/s0140-6736(16)31334-4
The Lancet,lancet_v389_i10069,2017,389,10069,10.1016/s0140-6736(16)32410-2,PMC6108339,https://openalex.org/W2549926987,"Thrombolytic removal of intraventricular haemorrhage in treatment of severe stroke: results of the randomised, multicentre, multiregion, placebo-controlled CLEAR III trial",Daniel F. Hanley et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6108339,https://pmc.ncbi.nlm.nih.gov/articles/PMC6108339/pdf/,https://doi.org/10.1016/s0140-6736(16)32410-2
The Lancet,lancet_v389_i10071,2017,389,10071,10.1016/s0140-6736(16)31714-7,PMC7864285,https://openalex.org/W2575516020,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study,Ahmed Tawakol et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7864285,https://pmc.ncbi.nlm.nih.gov/articles/PMC7864285/pdf/,https://doi.org/10.1016/s0140-6736(16)31714-7
The Lancet,lancet_v389_i10071,2017,389,10071,10.1016/s0140-6736(16)31588-4,PMC5935446,https://openalex.org/W2576430068,"Enhanced terminal room disinfection and acquisition and infection caused by multidrug-resistant organisms and Clostridium difficile (the Benefits of Enhanced Terminal Room Disinfection study): a cluster-randomised, multicentre, crossover study",Deverick J. Anderson et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5935446,https://pmc.ncbi.nlm.nih.gov/articles/PMC5935446/pdf/,https://doi.org/10.1016/s0140-6736(16)31588-4
The Lancet,lancet_v389_i10071,2017,389,10071,10.1016/s0140-6736(17)30543-3,PMC5460771,https://openalex.org/W2591073625,Acute kidney injury: a problem of definition,Jonathan Barasch; Richard A. Zager; Joseph V. Bonventre,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5460771,https://pmc.ncbi.nlm.nih.gov/articles/PMC5460771/pdf/,https://doi.org/10.1016/s0140-6736(17)30543-3
The Lancet,lancet_v389_i10071,2017,389,10071,10.1016/s0140-6736(16)32379-0,PMC5357975,https://openalex.org/W2582361342,Effectiveness of personalised risk information and taster sessions to increase the uptake of smoking cessation services (Start2quit): a randomised controlled trial,Hazel Gilbert et al.,article,hybrid,http://www.thelancet.com/article/S0140673616323790/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5357975/pdf/,https://doi.org/10.1016/s0140-6736(16)32379-0
The Lancet,lancet_v389_i10074,2017,389,10074,10.1016/s0140-6736(16)32055-4,PMC5364327,https://openalex.org/W2588790303,Educating religious leaders to promote uptake of male circumcision in Tanzania: a cluster randomised trial,Jennifer A. Downs et al.,article,hybrid,http://www.thelancet.com/article/S0140673616320554/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5364327/pdf/,https://doi.org/10.1016/s0140-6736(16)32055-4
The Lancet,lancet_v389_i10075,2017,389,10075,10.1016/s0140-6736(16)32616-2,PMC5465633,https://openalex.org/W2588881638,11 years' follow-up of trastuzumab after adjuvant chemotherapy in HER2-positive early breast cancer: final analysis of the HERceptin Adjuvant (HERA) trial,David Cameron et al.,article,green,https://www.pure.ed.ac.uk/ws/files/180327732/HERA_11_Year_clean.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5465633/pdf/,https://doi.org/10.1016/s0140-6736(16)32616-2
The Lancet,lancet_v389_i10077,2017,389,10077,10.1016/s0140-6736(17)30059-4,PMC5522532,https://openalex.org/W2587979550,The effect of patient age at intervention on risk of implant revision after total replacement of the hip or knee: a population-based cohort study,Lee Bayliss et al.,article,hybrid,http://www.thelancet.com/article/S0140673617300594/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5522532/pdf/,https://doi.org/10.1016/s0140-6736(17)30059-4
The Lancet,lancet_v389_i10078,2017,389,10078,10.1016/s0140-6736(17)30066-1,PMC5597430,https://openalex.org/W2596838035,"Fracture fixation in the operative management of hip fractures (FAITH): an international, multicentre, randomised controlled trial",Aaron Nauth et al.,article,green,https://pure.eur.nl/en/publications/80edd569-21e2-4288-b29e-b8b586d20c96,https://pmc.ncbi.nlm.nih.gov/articles/PMC5597430/pdf/,https://doi.org/10.1016/s0140-6736(17)30066-1
The Lancet,lancet_v389_i10078,2017,389,10078,10.1016/s0140-6736(17)30959-5,PMC7138059,https://openalex.org/W2606615266,Lars Olof Lennart Nilsson,Geoff Watts,article,bronze,http://www.thelancet.com/article/S0140673617309595/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7138059/pdf/,https://doi.org/10.1016/s0140-6736(17)30959-5
The Lancet,lancet_v389_i10078,2017,389,10078,10.1016/s0140-6736(17)30998-4,PMC7134710,https://openalex.org/W2606885499,Research needed to prevent MERS coronavirus outbreaks,Sharmila Devi,article,bronze,http://www.thelancet.com/article/S0140673617309984/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7134710/pdf/,https://doi.org/10.1016/s0140-6736(17)30998-4
The Lancet,lancet_v389_i10081,2017,389,10081,10.1016/s0140-6736(17)30823-1,PMC5439024,https://openalex.org/W2604269555,"Neurokinin 3 receptor antagonism as a novel treatment for menopausal hot flushes: a phase 2, randomised, double-blind, placebo-controlled trial",Julia Prague et al.,article,hybrid,http://www.thelancet.com/article/S0140673617308231/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5439024/pdf/,https://doi.org/10.1016/s0140-6736(17)30823-1
The Lancet,lancet_v389_i10082,2017,389,10082,10.1016/s0140-6736(17)30505-6,PMC5439030,https://openalex.org/W2607350314,Estimates and 25-year trends of the global burden of disease attributable to ambient air pollution: an analysis of data from the Global Burden of Diseases Study 2015,Aaron J. Cohen et al.,article,hybrid,http://www.thelancet.com/article/S0140673617305056/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5439030/pdf/,https://doi.org/10.1016/s0140-6736(17)30505-6
The Lancet,lancet_v389_i10082,2017,389,10082,10.1016/s0140-6736(17)30819-x,PMC5439023,https://openalex.org/W2604860225,"Smoking prevalence and attributable disease burden in 195 countries and territories, 1990–2015: a systematic analysis from the Global Burden of Disease Study 2015",Marissa B Reitsma et al.,article,hybrid,http://www.thelancet.com/article/S014067361730819X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5439023/pdf/,https://doi.org/10.1016/s0140-6736(17)30819-x
The Lancet,lancet_v389_i10083,2017,389,10083,10.1016/s0140-6736(17)30874-7,PMC5440770,https://openalex.org/W2605428344,"Evolution and patterns of global health financing 1995–2014: development assistance for health, and government, prepaid private, and out-of-pocket health spending in 184 countries",Joseph L. Dieleman et al.,article,hybrid,http://www.thelancet.com/article/S0140673617308747/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5440770/pdf/,https://doi.org/10.1016/s0140-6736(17)30874-7
The Lancet,lancet_v389_i10083,2017,389,10083,10.1016/s0140-6736(17)30873-5,PMC5440765,https://openalex.org/W2607038984,"Future and potential spending on health 2015–40: development assistance for health, and government, prepaid private, and out-of-pocket health spending in 184 countries",Joseph L. Dieleman et al.,article,hybrid,http://www.thelancet.com/article/S0140673617308735/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5440765/pdf/,https://doi.org/10.1016/s0140-6736(17)30873-5
The Lancet,lancet_v389_i10084,2017,389,10084,10.1016/s0140-6736(17)30638-4,PMC5446563,https://openalex.org/W2607870311,"Effect of early tranexamic acid administration on mortality, hysterectomy, and other morbidities in women with post-partum haemorrhage (WOMAN): an international, randomised, double-blind, placebo-controlled trial",Haleema Shakur‐Still et al.,article,hybrid,http://www.thelancet.com/article/S0140673617306384/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5446563/pdf/,https://doi.org/10.1016/s0140-6736(17)30638-4
The Lancet,lancet_v389_i10087,2017,389,10087,10.1016/s0140-6736(17)31615-x,PMC5612389,https://openalex.org/W2625914322,Sickle cell disease: tipping the balance of genomic research to catalyse discoveries in Africa,Julie Makani; Solomon F. Ofori‐Acquah; Furahini Tluway; Nicola Mulder; Ambroise Wonkam,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5612389,https://pmc.ncbi.nlm.nih.gov/articles/PMC5612389/pdf/,https://doi.org/10.1016/s0140-6736(17)31615-x
The Lancet,lancet_v389_i10088,2017,389,10088,10.1016/s0140-6736(17)31046-2,PMC7539326,https://openalex.org/W2606367731,"Nivolumab in patients with advanced hepatocellular carcinoma (CheckMate 040): an open-label, non-comparative, phase 1/2 dose escalation and expansion trial",Anthony B. El-Khoueiry et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7539326,https://pmc.ncbi.nlm.nih.gov/articles/PMC7539326/pdf/,https://doi.org/10.1016/s0140-6736(17)31046-2
The Lancet,lancet_v390_i10089,2017,390,10089,10.1016/s0140-6736(17)30782-1,PMC5494289,https://openalex.org/W2613801027,Mortality risks associated with emergency admissions during weekends and public holidays: an analysis of electronic health records,A. Sarah Walker et al.,article,bronze,http://www.thelancet.com/article/S0140673617307821/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5494289/pdf/,https://doi.org/10.1016/s0140-6736(17)30782-1
The Lancet,lancet_v390_i10090,2017,390,10090,10.1016/s0140-6736(17)30333-1,PMC5506259,https://openalex.org/W2617784095,"Diagnostic accuracy of post-mortem CT with targeted coronary angiography versus autopsy for coroner-requested post-mortem investigations: a prospective, masked, comparison study",Guy N. Rutty et al.,article,hybrid,http://www.thelancet.com/article/S0140673617303331/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5506259/pdf/,https://doi.org/10.1016/s0140-6736(17)30333-1
The Lancet,lancet_v390_i10091,2017,390,10091,10.1016/s0140-6736(17)31764-6,PMC6075727,https://openalex.org/W2734839660,Augmenting diagnostic vision with AI,Giorgio Quer; Evan D. Muse; Nima Nikzad; Eric J. Topol; Steven R. Steinhubl,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6075727,https://pmc.ncbi.nlm.nih.gov/articles/PMC6075727/pdf/,https://doi.org/10.1016/s0140-6736(17)31764-6
The Lancet,lancet_v390_i10092,2017,390,10092,10.1016/s0140-6736(16)32589-2,PMC5522576,https://openalex.org/W2676174492,Guided graded exercise self-help plus specialist medical care versus specialist medical care alone for chronic fatigue syndrome (GETSET): a pragmatic randomised controlled trial,Lucy Clark; Francesca Pesola; Janice Thomas; Mario Vergara-Williamson; Michelle Beynon; Peter D. White,article,hybrid,http://www.thelancet.com/article/S0140673616325892/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5522576/pdf/,https://doi.org/10.1016/s0140-6736(16)32589-2
The Lancet,lancet_v390_i10093,2017,390,10093,10.1016/s0140-6736(17)30770-5,PMC5537194,https://openalex.org/W2626529212,"Age-specific risks, severity, time course, and outcome of bleeding on long-term antiplatelet treatment after vascular events: a population-based cohort study",Linxin Li; Olivia Geraghty; Ziyah Mehta; Peter M. Rothwell,article,hybrid,http://www.thelancet.com/article/S0140673617307705/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5537194/pdf/,https://doi.org/10.1016/s0140-6736(17)30770-5
The Lancet,lancet_v390_i10095,2017,390,10095,10.1016/s0140-6736(17)30931-5,PMC6728156,https://openalex.org/W2580859065,"Universal health coverage, priority setting, and the human right to health",Benedict Rumbold et al.,article,bronze,http://www.thelancet.com/article/S0140673617309315/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6728156/pdf/,https://doi.org/10.1016/s0140-6736(17)30931-5
The Lancet,lancet_v390_i10100,2017,390,10100,10.1016/s0140-6736(17)32154-2,PMC5605509,https://openalex.org/W2751884637,"Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for 195 countries, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",Theo Vos et al.,article,hybrid,http://www.thelancet.com/article/S0140673617321542/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5605509/pdf/,https://doi.org/10.1016/s0140-6736(17)32154-2
The Lancet,lancet_v390_i10100,2017,390,10100,10.1016/s0140-6736(17)31833-0,PMC5605514,https://openalex.org/W2743318307,"Global, regional, and national under-5 mortality, adult mortality, age-specific mortality, and life expectancy, 1970–2016: a systematic analysis for the Global Burden of Disease Study 2016",Haidong Wang et al.,article,hybrid,http://www.thelancet.com/article/S0140673617318330/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5605514/pdf/,https://doi.org/10.1016/s0140-6736(17)31833-0
The Lancet,lancet_v390_i10100,2017,390,10100,10.1016/s0140-6736(17)32336-x,PMC5603800,https://openalex.org/W2754857230,Measuring progress and projecting attainment on the basis of past trends of the health-related Sustainable Development Goals in 188 countries: an analysis from the Global Burden of Disease Study 2016,Nancy Fullman et al.,article,hybrid,https://doi.org/10.1016/s0140-6736(17)32336-x,https://pmc.ncbi.nlm.nih.gov/articles/PMC5603800/pdf/,https://doi.org/10.1016/s0140-6736(17)32336-x
The Lancet,lancet_v390_i10101,2017,390,10101,10.1016/s0140-6736(17)31544-1,PMC5613077,https://openalex.org/W2739458608,"Population health and regional variations of disease burden in Japan, 1990–2015: a systematic subnational analysis for the Global Burden of Disease Study 2015",Shuhei Nomura et al.,article,hybrid,http://www.thelancet.com/article/S0140673617315441/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5613077/pdf/,https://doi.org/10.1016/s0140-6736(17)31544-1
The Lancet,lancet_v390_i10104,2017,390,10104,10.1016/s0140-6736(17)31465-4,PMC6176479,https://openalex.org/W2744065025,"Intrathecal 2-hydroxypropyl-β-cyclodextrin decreases neurological disease progression in Niemann-Pick disease, type C1: a non-randomised, open-label, phase 1–2 trial",Daniel S. Ory et al.,article,bronze,http://www.thelancet.com/article/S0140673617314654/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6176479/pdf/,https://doi.org/10.1016/s0140-6736(17)31465-4
