source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2024-077262,PMC11497772,https://openalex.org/W4403667236,"Association of holidays and the day of the week with suicide risk: multicountry, two stage, time series study",Whanhee Lee et al.,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2024-077262.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11497772/pdf/,https://doi.org/10.1136/bmj-2024-077262
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2024-080127,PMC11480814,https://openalex.org/W4403460192,"Paternal metformin use and risk of congenital malformations in offspring in Norway and Taiwan: population based, cross national cohort study",Lin‐Chieh Meng; Marleen M. H. J. van Gelder; Hui-Min Chuang; Liang‐Kung Chen; Fei‐Yuan Hsiao; Hedvig Nordeng,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2024-080127.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11480814/pdf/,https://doi.org/10.1136/bmj-2024-080127
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-078997,PMC11450878,https://openalex.org/W4403189290,Workforce research priorities for resilience to future health shocks—and the workforce crisis,Kieran Walshe; Judith Smith; Tara Lamont; Alison Leary,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-078997.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11450878/pdf/,https://doi.org/10.1136/bmj-2023-078997
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2024-081948,PMC12128858,https://openalex.org/W4405635770,Age against the machine—susceptibility of large language models to cognitive impairment: cross sectional analysis,Roy Dayan; Benjamin Uliel; Gal Koplewitz,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2024-081948.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12128858/pdf/,https://doi.org/10.1136/bmj-2024-081948
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-078445,PMC11450974,https://openalex.org/W4403188773,Research across multiple disciplines to respond to health shocks,Amitava Banerjee; Angela Coulter; Shifalika Goenka; Aidan Hollis; Azeem Majeed,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-078445.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11450974/pdf/,https://doi.org/10.1136/bmj-2023-078445
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-078386,PMC11616007,https://openalex.org/W4405006269,Chocolate intake and risk of type 2 diabetes: prospective cohort studies,Binkai Liu et al.,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-078386.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11616007/pdf/,https://doi.org/10.1136/bmj-2023-078386
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2024-079575,PMC11684031,https://openalex.org/W4405891562,Trajectories of breast density change over time and subsequent breast cancer risk: longitudinal study,Boyoung Park; Yoosoo Chang; Seungho Ryu; Thị Xuân Mai Trần,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2024-079575.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11684031/pdf/,https://doi.org/10.1136/bmj-2024-079575
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-077418,PMC11445694,https://openalex.org/W4403050293,Recommendations on recording harms in randomised controlled trials of behaviour change interventions,Diana Papaioannou; Sienna Hamer‐Kiwacz; Cara Mooney; Kirsty Sprange; Cindy Cooper; Alicia O’Cathain,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-077418.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11445694/pdf/,https://doi.org/10.1136/bmj-2023-077418
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2024-080528,PMC11450877,https://openalex.org/W4403173258,Non-pharmaceutical interventions: evaluating challenges and priorities for future health shocks,Azeem Majeed; Jennifer K Quint; Samir Bhatt; Firoza Davies; Nazrul Islam,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2024-080528.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11450877/pdf/,https://doi.org/10.1136/bmj-2024-080528
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-078464,PMC11450884,https://openalex.org/W4403189042,Building public trust in preparation for future health shocks: a research agenda,Heidi J. Larson; Rachel L Eagan; Anne Pordes Bowers; Ieva Smilingyte; Alex de Figueiredo; Angela Coulter,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-078464.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11450884/pdf/,https://doi.org/10.1136/bmj-2023-078464
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-077927,PMC11450933,https://openalex.org/W4403189449,Protecting healthcare and patient pathways from infection and antimicrobial resistance,Derek Cocker; Richard J. Fitzgerald; Colin Brown; Alison Holmes,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-077927.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11450933/pdf/,https://doi.org/10.1136/bmj-2023-077927
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2024-079499,PMC11779013,https://openalex.org/W4403810886,Malnutrition in infants aged 6-23 months in China’s poorest rural counties from 2016 to 2021: cross sectional study,Junsheng Huo et al.,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2024-079499.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11779013/pdf/,https://doi.org/10.1136/bmj-2024-079499
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-078647,PMC11450882,https://openalex.org/W4403189011,Foresight approaches for future health shocks: integration into policy making and accompanying research priorities,Christina Pagel; Duncan A. Robertson; Christian A. Yates,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-078647.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11450882/pdf/,https://doi.org/10.1136/bmj-2023-078647
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj.q2000,PMC12036597,https://openalex.org/W4403515872,Chronic disease and infection in China: lessons from the covid-19 pandemic,Yanming Li et al.,article,hybrid,https://www.bmj.com/content/bmj/387/bmj.q2000.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12036597/pdf/,https://doi.org/10.1136/bmj.q2000
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2024-081814,PMC12036654,https://openalex.org/W4405620820,Dexterity assessment of hospital workers: prospective comparative study,Tobin Joseph et al.,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2024-081814.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12036654/pdf/,https://doi.org/10.1136/bmj-2024-081814
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2024-079197,PMC11484823,https://openalex.org/W4403539167,Reducing inequity through tackling social determinants of cardiovascular diseases in China,Jieli Lu et al.,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2024-079197.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11484823/pdf/,https://doi.org/10.1136/bmj-2024-079197
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-078339,PMC11450876,https://openalex.org/W4403188586,Neither seen nor heard: the evidence gap on the effect of covid-19 on mental health in children,Tamsin Ford; Tamsin Newlove‐Delgado; Ann Kannuralil Sabu; Abigail Emma Russell,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-078339.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11450876/pdf/,https://doi.org/10.1136/bmj-2023-078339
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-078531,PMC11450975,https://openalex.org/W4403189075,Non-communicable diseases: research priorities to mitigate impact of health system shocks,Amitava Banerjee; Shivali Modha; Pablo Perel,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-078531.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11450975/pdf/,https://doi.org/10.1136/bmj-2023-078531
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2023-078222,PMC11650960,https://openalex.org/W4405559196,Effect of heated mittens on physical hand function in people with hand osteoarthritis: randomised controlled trial,Cecilie Bartholdy et al.,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2023-078222.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11650960/pdf/,https://doi.org/10.1136/bmj-2023-078222
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj.q2110,PMC11450879,https://openalex.org/W4403189195,None of us are prepared unless all of us are prepared: research for the next health shock must be inclusive and equitable,Ebere Okereke; Spring Gombe; Ouma Onyango,article,hybrid,https://www.bmj.com/content/bmj/387/bmj.q2110.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11450879/pdf/,https://doi.org/10.1136/bmj.q2110
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj-2024-080380,PMC11577636,https://openalex.org/W4404312971,How outsourcing has contributed to England’s social care crisis,Benjamin Goodair; Adrienne McManus; Michelle Degli Esposti; Anders Bach‐Mortensen,article,hybrid,https://www.bmj.com/content/bmj/387/bmj-2024-080380.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11577636/pdf/,https://doi.org/10.1136/bmj-2024-080380
The BMJ,bmj_v387_i,2024,387,,10.1136/bmj.q1858,PMC12036601,https://openalex.org/W4403538794,Definitions of chronic disease need to be more patient centred,Zu‐Yao Yang; Jin-Ling Tang,article,hybrid,https://www.bmj.com/content/bmj/387/bmj.q1858.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12036601/pdf/,https://doi.org/10.1136/bmj.q1858
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080952,PMC11881235,https://openalex.org/W4408208852,Projections for prevalence of Parkinson’s disease and its driving factors in 195 countries and territories to 2050: modelling study of Global Burden of Disease Study 2021,Dongning Su et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080952.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11881235/pdf/,https://doi.org/10.1136/bmj-2024-080952
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080489,PMC11729139,https://openalex.org/W4406421655,Intra-arterial tenecteplase after successful endovascular recanalisation in patients with acute posterior circulation arterial occlusion (ATTENTION-IA): multicentre randomised controlled trial,Wei Hu et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080489.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11729139/pdf/,https://doi.org/10.1136/bmj-2024-080489
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080969,PMC11833545,https://openalex.org/W4407698537,Discrepancies in neglected tropical diseases burden estimates in China: comparative study of real-world data and Global Burden of Disease 2021 data (2004-2020),Guo-Jing Yang et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080969.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11833545/pdf/,https://doi.org/10.1136/bmj-2024-080969
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080679,PMC11863255,https://openalex.org/W4407947558,"Glucagon-like peptide-1 receptor agonists and risk of suicidality among patients with type 2 diabetes: active comparator, new user cohort study",Samantha B. Shapiro; Hui Yin; Oriana Hoi Yun Yu; Soham Rej; Samy Suissa; Laurent Azoulay,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080679.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11863255/pdf/,https://doi.org/10.1136/bmj-2024-080679
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080749,PMC12128882,https://openalex.org/W4407585037,"Uncertainty of risk estimates from clinical prediction models: rationale, challenges, and approaches",Richard D Riley et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080749.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12128882/pdf/,https://doi.org/10.1136/bmj-2024-080749
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080795,PMC11811835,https://openalex.org/W4407352928,Effect of high flow nasal cannula oxygenation on incidence of hypoxia during sedated gastrointestinal endoscopy in patients with obesity: multicentre randomised controlled trial,Leilei Wang et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080795.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11811835/pdf/,https://doi.org/10.1136/bmj-2024-080795
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-081474,PMC11778674,https://openalex.org/W4406924978,"Frozen versus fresh embryo transfer in women with low prognosis for in vitro fertilisation treatment: pragmatic, multicentre, randomised controlled trial",Daimin Wei et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-081474.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11778674/pdf/,https://doi.org/10.1136/bmj-2024-081474
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-082801,PMC11816856,https://openalex.org/W4407398266,"Stroke and myocardial infarction with contemporary hormonal contraception: real-world, nationwide, prospective cohort study",Harman Yonis et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-082801.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11816856/pdf/,https://doi.org/10.1136/bmj-2024-082801
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080881,PMC11848676,https://openalex.org/W4407869898,"Plain versus drug balloon and stenting in severe ischaemia of the leg (BASIL-3): open label, three arm, randomised, multicentre, phase 3 trial",Andrew W. Bradbury et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080881.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11848676/pdf/,https://doi.org/10.1136/bmj-2024-080881
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-081820,PMC11752448,https://openalex.org/W4406714386,"Dapagliflozin plus calorie restriction for remission of type 2 diabetes: multicentre, double blind, randomised, placebo controlled trial",Yuejun Liu et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-081820.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11752448/pdf/,https://doi.org/10.1136/bmj-2024-081820
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-079839,PMC11915405,https://openalex.org/W4408649545,Risk of Bias in Network Meta-Analysis (RoB NMA) tool,Carole Lunny et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-079839.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11915405/pdf/,https://doi.org/10.1136/bmj-2024-079839
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-082583,PMC11780596,https://openalex.org/W4406386245,"The efficacy and safety of thymosin α1 for sepsis (TESTS): multicentre, double blinded, randomised, placebo controlled, phase 3 trial",Jianfeng Wu et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-082583.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11780596/pdf/,https://doi.org/10.1136/bmj-2024-082583
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080472,PMC11701780,https://openalex.org/W4406098344,Reporting of cluster randomised crossover trials: extension of the CONSORT 2010 statement with explanation and elaboration,Joanne E. McKenzie et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080472.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11701780/pdf/,https://doi.org/10.1136/bmj-2024-080472
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-081518,PMC11898541,https://openalex.org/W4408406037,Late adverse event reporting from medical device manufacturers to the US Food and Drug Administration: cross sectional study,Alexander Everhart; Pinar Karaca‐Mandic; Rita F. Redberg; Joseph S. Ross; Sanket S. Dhruva,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-081518.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11898541/pdf/,https://doi.org/10.1136/bmj-2024-081518
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-081674,PMC11800067,https://openalex.org/W4407219403,Lung cancer screening in people who have never smoked: lessons from East Asia,H. Gilbert Welch; Wayne Gao; Fatima G. Wilder; So Yeon Kim; Gerard A. Silvestri,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-081674.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11800067/pdf/,https://doi.org/10.1136/bmj-2024-081674
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080359,PMC11869807,https://openalex.org/W4408099201,"Home, school, and retail food environments driving obesity among adolescent girls in South Asia",Oliver Huse et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080359.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11869807/pdf/,https://doi.org/10.1136/bmj-2024-080359
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-082104,PMC12036635,https://openalex.org/W4408806503,"Care guided by tissue oxygenation and haemodynamic monitoring in off-pump coronary artery bypass grafting (Bottomline-CS): assessor blind, single centre, randomised controlled trial",Jiange Han et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-082104.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12036635/pdf/,https://doi.org/10.1136/bmj-2024-082104
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080785,PMC11791685,https://openalex.org/W4407135489,Guidance for protocol content and reporting of factorial randomised trials: explanation and elaboration of the CONSORT 2010 and SPIRIT 2013 extensions,Brennan C Kahan et al.,article,hybrid,https://doi.org/10.1136/bmj-2024-080785,https://pmc.ncbi.nlm.nih.gov/articles/PMC11791685/pdf/,https://doi.org/10.1136/bmj-2024-080785
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-079976,PMC11713231,https://openalex.org/W4406214296,Effectiveness of shared decision making strategies for stroke prevention among patients with atrial fibrillation: cluster randomized controlled trial,Elissa M. Ozanne et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-079976.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11713231/pdf/,https://doi.org/10.1136/bmj-2024-079976
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-082750,PMC11921150,https://openalex.org/W4408686859,Sonolysis during carotid endarterectomy: randomised controlled trial,David Školoudík et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-082750.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11921150/pdf/,https://doi.org/10.1136/bmj-2024-082750
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2023-077515,PMC12036561,https://openalex.org/W4406903667,Adolescent menstrual health must go beyond pads,Marni Sommer; Julie Hennegan; Arundati Muralidharan; Caroline W. Kabiru; Thérèse Mahon; Penelope A. Phillips‐Howard,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2023-077515.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12036561/pdf/,https://doi.org/10.1136/bmj-2023-077515
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080358,PMC11869808,https://openalex.org/W4408099661,Obstacles and opportunities for nourishing South Asia’s adolescent girls,Vani Sethi; Zivai Murira; Hannah Gardner; Shweta Rawal,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080358.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11869808/pdf/,https://doi.org/10.1136/bmj-2024-080358
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2023-078140,PMC11733743,https://openalex.org/W4406420732,Short term complications of conisation and long term effects on fertility related outcomes in Denmark: register based nationwide cohort study,Mathias Aagaard; Jessica á Rogvi; Frederikke Agerbo Modin; Dagný Rós Nicolaisdóttir; Volkert Siersma; John Brodersen,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2023-078140.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11733743/pdf/,https://doi.org/10.1136/bmj-2023-078140
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080360,PMC11869805,https://openalex.org/W4408102463,Addressing systemic exclusion and gender norms to improve nutritional outcomes for adolescent girls in South Asia,Navoda Liyana Pathirana et al.,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080360.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11869805/pdf/,https://doi.org/10.1136/bmj-2024-080360
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080813,PMC11869810,https://openalex.org/W4408099670,Supporting policy action to reduce adolescent anaemia in South Asia,Vani Sethi; Zivai Murira; Kapil Yadav; Preetu Mishra; Ireen Akhter Chowdhury; Ahmadwali Aminee,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080813.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11869810/pdf/,https://doi.org/10.1136/bmj-2024-080813
The BMJ,bmj_v388_i,2025,388,,10.1136/bmj-2024-080361,PMC11869903,https://openalex.org/W4408102528,Strengthening legal measures to support access to nutritious foods and healthy food environments for adolescent girls in South Asia,Zivai Murira; Abner Daniel; Kathryn Backholer; Kinley Dorji; SubbaRao M. Gavaravarapu; Vani Sethi,article,hybrid,https://www.bmj.com/content/bmj/388/bmj-2024-080361.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11869903/pdf/,https://doi.org/10.1136/bmj-2024-080361
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-081477,PMC12035670,https://openalex.org/W4409878505,SPIRIT 2025 statement: updated guideline for protocols of randomised trials,An‐Wen Chan et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-081477.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12035670/pdf/,https://doi.org/10.1136/bmj-2024-081477
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-081124,PMC11995452,https://openalex.org/W4409483503,CONSORT 2025 explanation and elaboration: updated guideline for reporting randomised trials,Sally Hopewell et al.,article,hybrid,https://doi.org/10.1136/bmj-2024-081124,https://pmc.ncbi.nlm.nih.gov/articles/PMC11995452/pdf/,https://doi.org/10.1136/bmj-2024-081124
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2025-085680,PMC12139608,https://openalex.org/W4411054093,"Sacituzumab tirumotecan versus docetaxel for previously treated <i>EGFR</i> -mutated advanced non-small cell lung cancer: multicentre, open label, randomised controlled trial",Wen‐Feng Fang et al.,article,hybrid,https://doi.org/10.1136/bmj-2025-085680,https://pmc.ncbi.nlm.nih.gov/articles/PMC12139608/pdf/,https://doi.org/10.1136/bmj-2025-085680
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-082068,PMC12015725,https://openalex.org/W4409776768,Investigating the impact of trial retractions on the healthcare evidence ecosystem (VITALITY Study I): retrospective cohort study,Chang Xu et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-082068.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12015725/pdf/,https://doi.org/10.1136/bmj-2024-082068
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-082697,PMC11983158,https://openalex.org/W4409330012,Evolution of reported patient and public involvement over time in randomised controlled trials in major medical journals and in their protocols: meta-epidemiological evaluation,A. Vanneste et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-082697.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11983158/pdf/,https://doi.org/10.1136/bmj-2024-082697
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-083034,PMC12089987,https://openalex.org/W4410538814,"Incidence and prevalence of dementia among US Medicare beneficiaries, 2015-21: population based study",Beau Blass et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-083034.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12089987/pdf/,https://doi.org/10.1136/bmj-2024-083034
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-083981,PMC12153057,https://openalex.org/W4411194421,Oral contraceptives with progestogens desogestrel or levonorgestrel and risk of intracranial meningioma: national case-control study,Noémie Roland et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-083981.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12153057/pdf/,https://doi.org/10.1136/bmj-2024-083981
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-082883,PMC12042279,https://openalex.org/W4409962630,No-touch versus conventional vein in coronary artery bypass grafting: three year follow-up of multicentre randomised PATENCY trial,Meice Tian et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-082883.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12042279/pdf/,https://doi.org/10.1136/bmj-2024-082883
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-083337,PMC12326577,https://openalex.org/W4410990864,Need for planetary health perspective in guidance for complex interventions for climate and health,Lorna Benton; Astrid Brousselle; J. Bradley McDavid; Sarah Whitmee; Andy Haines,article,bronze,https://www.bmj.com/content/bmj/389/bmj-2024-083337.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12326577/pdf/,https://doi.org/10.1136/bmj-2024-083337
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-081557,PMC11997745,https://openalex.org/W4409447444,Four cycles of docetaxel plus cisplatin as neoadjuvant chemotherapy followed by concurrent chemoradiotherapy in stage N2-3 nasopharyngeal carcinoma: phase 3 multicentre randomised controlled trial,Weihao Xie et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-081557.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC11997745/pdf/,https://doi.org/10.1136/bmj-2024-081557
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-082765,PMC12107442,https://openalex.org/W4410774172,A village doctor-led mobile health intervention for cardiovascular risk reduction in rural China: cluster randomised controlled trial,Xingyi Zhang et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-082765.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12107442/pdf/,https://doi.org/10.1136/bmj-2024-082765
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-080656,PMC12004405,https://openalex.org/W4409664985,Stratified sustainable vector control strategies and measures for malaria control and elimination in China: a 70 year journey,Qiyong Liu; Yiguan Wang; Xiaobo Liu; Simon I Hay; Shengjie Lai,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-080656.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12004405/pdf/,https://doi.org/10.1136/bmj-2024-080656
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-082300,PMC12004403,https://openalex.org/W4409665212,"Stratified vector control and proactive cross border collaboration for sustaining malaria elimination in Yunnan, China",Dashan Zheng et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-082300.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12004403/pdf/,https://doi.org/10.1136/bmj-2024-082300
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2024-081627,PMC12129043,https://openalex.org/W4410019456,Use of gabapentinoid treatment and the risk of self-harm: population based self-controlled case series study,A. Yuen et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-081627.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12129043/pdf/,https://doi.org/10.1136/bmj-2024-081627
The BMJ,bmj_v389_i,2025,389,,10.1136/bmj-2025-084418,PMC12310159,https://openalex.org/W4411718338,"Effects of intravaginal conjugated oestrogen on pessary continuation for pelvic organ prolapse: multicentre, randomised, double blind, placebo controlled trial",Ying Zhou et al.,article,hybrid,https://www.bmj.com/content/bmj/389/bmj-2025-084418.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC12310159/pdf/,https://doi.org/10.1136/bmj-2025-084418
